Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\Boak 2514 201005011355.raw"
From=0:00.0, To=3:36:47.6
Date=01May2010
Time=13:55
Athlete=Boak
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
0:00.01, 0, 0.000, 2.430, .., ----, ----, 
0:00.90, 0, 0.000, 0.000, .., ----, ----, 
0:01.90, 0, 0.000, 0.000, .., ----, ----, 
0:02.91, 0, 0.000, 0.000, .., ----, ----, 
0:03.91, 0, 0.000, 0.000, .., ----, ----, 
0:04.91, 0, 0.000, 0.000, .., ----, ----, 
0:05.91, 0, 0.000, 0.000, .., ----, ----, 
0:06.91, 0, 0.000, 0.000, .., ----, ----, 
0:07.91, 0, 0.000, 0.000, .., ----, ----, 
0:08.91, 0, 0.000, 0.000, .., ----, ----, 
0:09.91, 0, 0.000, 0.000, .., ----, ----, 
0:10.91, 0, 0.000, 0.000, .., ----, ----, 
0:11.91, 0, 0.000, 0.000, .., ----, ----, 
0:12.92, 0, 0.000, 0.000, .., ----, ----, 
0:13.92, 0, 0.000, 0.000, .., ----, ----, 
0:14.92, 0, 0.000, 0.000, .., ----, ----, 
0:15.92, 0, 0.000, 0.000, .., ----, ----, 
0:16.92, 0, 0.000, 0.000, .., ----, ----, 
0:17.92, 0, 0.000, 0.000, .., ----, ----, 
0:18.92, 0, 0.000, 0.000, .., ----, ----, 
0:19.92, 0, 0.000, 0.000, .., ----, ----, 
0:20.93, 0, 0.000, 0.000, .., ----, ----, 
0:21.93, 0, 0.000, 0.000, .., ----, ----, 
0:22.93, 0, 0.000, 0.000, .., ----, ----, 
0:23.93, 0, 0.000, 0.000, .., ----, ----, 
0:24.93, 0, 0.000, 0.000, .., ----, ----, 
0:25.93, 0, 0.000, 0.000, .., ----, ----, 
0:26.99, 0, 0.000, 0.000, .., ----, ----, 
0:27.96, 0, 0.000, 0.000, .., ----, ----, 
0:28.94, 0, 0.000, 0.000, .., ----, ----, 
0:29.94, 0, 0.000, 0.000, .., ----, ----, 
0:30.95, 0, 0.000, 0.000, .., ----, ----, 
0:31.95, 0, 0.000, 0.000, .., ----, ----, 
0:32.95, 0, 0.000, 0.000, .., ----, ----, 
0:33.95, 0, 0.000, 0.000, .., ----, ----, 
0:34.95, 0, 0.000, 0.000, .., ----, ----, 
0:35.95, 0, 0.000, 0.000, .., ----, ----, 
0:36.95, 0, 0.000, 0.000, .., ----, ----, 
0:37.95, 0, 0.000, 0.000, .., ----, ----, 
0:38.95, 0, 0.000, 0.000, .., ----, ----, 
0:39.95, 0, 0.000, 0.000, .., ----, ----, 
0:40.95, 0, 0.000, 0.000, .., ----, ----, 
0:41.96, 0, 0.000, 0.000, .., ----, ----, 
0:42.96, 0, 0.000, 0.000, .., ----, ----, 
0:43.96, 0, 0.000, 0.000, .., ----, ----, 
0:44.97, 0, 0.000, 0.000, .., ----, ----, 
0:45.97, 0, 0.000, 0.000, .., ----, ----, 
0:46.97, 0, 0.000, 0.000, .., ----, ----, 
0:47.97, 0, 0.000, 0.000, .., ----, ----, 
0:48.97, 0, 0.000, 0.000, .., ----, ----, 
0:49.97, 0, 0.000, 0.000, .., ----, ----, 
0:50.98, 0, 0.000, 0.000, .., ----, ----, 
0:51.97, 0, 0.000, 0.000, .., ----, ----, 
0:52.98, 0, 0.000, 0.000, .., ----, ----, 
0:53.97, 0, 0.000, 0.000, .., ----, ----, 
0:54.98, 0, 0.000, 0.000, .., ----, ----, 
0:55.98, 0, 0.000, 0.000, .., ----, ----, 
0:57.35, 5, 0.000, 0.000, 13:56:03, -34.87988404, 138.4947959, 
0:58.04, 5, 0.000, 0.000, 13:56:04, -34.87986944, 138.4947915, 
0:59.04, 5, 0.000, 0.000, 13:56:05, -34.87986031, 138.4947906, 
1:00.04, 5, 0.000, 0.000, 13:56:06, -34.87985461, 138.4947915, 
1:01.04, 5, 0.000, 0.000, 13:56:07, -34.87985092, 138.4947935, 
1:02.04, 5, 0.000, 0.000, 13:56:08, -34.87984839, 138.4947961, 
1:03.04, 5, 0.000, 0.000, 13:56:09, -34.87984663, 138.494799, 
1:04.04, 5, 0.000, 0.000, 13:56:10, -34.87984569, 138.4948014, 
1:05.04, 5, 0.000, 0.000, 13:56:11, -34.87984546, 138.4948031, 
1:06.04, 5, 0.000, 0.000, 13:56:12, -34.87984561, 138.4948046, 
1:07.04, 5, 0.000, 0.000, 13:56:13, -34.87984599, 138.4948058, 
1:08.04, 5, 0.000, 0.000, 13:56:14, -34.8798464, 138.4948069, 
1:08.25, 5, 0.000, 0.000, 13:56:14, -34.87984684, 138.4948079, 
1:08.51, 5, 0.000, 0.000, 13:56:15, -34.8798473, 138.4948087, 
1:08.65, 5, 0.000, 0.000, 13:56:15, -34.87984776, 138.4948095, 
1:08.84, 5, 0.000, 0.000, 13:56:15, -34.87984821, 138.4948101, 
1:09.05, 5, 0.000, 0.000, 13:56:15, -34.87984866, 138.4948108, 
1:09.25, 5, 0.000, 0.000, 13:56:15, -34.87984908, 138.4948113, 
1:09.45, 5, 0.000, 0.000, 13:56:16, -34.87984948, 138.4948119, 
1:09.64, 5, 0.000, 0.000, 13:56:16, -34.87984985, 138.4948124, 
1:09.84, 5, 0.000, 0.000, 13:56:16, -34.87985019, 138.4948129, 
1:10.04, 5, 0.000, 0.000, 13:56:16, -34.87985051, 138.4948134, 
1:10.23, 5, 0.000, 0.000, 13:56:16, -34.8798508, 138.4948138, 
1:10.44, 5, 0.000, 0.000, 13:56:17, -34.87985106, 138.4948143, 
1:10.64, 5, 0.000, 0.000, 13:56:17, -34.87985131, 138.4948147, 
1:10.84, 5, 0.000, 0.000, 13:56:17, -34.87985154, 138.4948152, 
1:11.04, 5, 0.000, 0.000, 13:56:17, -34.87985177, 138.4948156, 
1:11.23, 5, 0.000, 0.000, 13:56:17, -34.87985198, 138.4948161, 
1:11.44, 5, 0.000, 0.000, 13:56:18, -34.87985219, 138.4948165, 
1:11.64, 5, 0.000, 0.000, 13:56:18, -34.87985239, 138.4948169, 
1:11.84, 5, 0.000, 0.000, 13:56:18, -34.87985259, 138.4948174, 
1:12.04, 5, 0.000, 0.000, 13:56:18, -34.87985279, 138.4948178, 
1:12.23, 5, 0.000, 0.000, 13:56:18, -34.87985299, 138.4948182, 
