Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\ Gray 2525 201005011512.raw"
From=0:00.0, To=2:04:50.0
Date=01May2010
Time=15:12
Athlete= Gray
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
0:00.27, 0, 0.000, 0.209, .., ----, ----, 
0:00.92, 0, 0.000, 0.411, .., ----, ----, 
0:01.92, 0, 0.000, 0.406, .., ----, ----, 
0:02.92, 0, 0.000, 0.406, .., ----, ----, 
0:03.92, 0, 0.000, 0.406, .., ----, ----, 
0:04.92, 0, 0.000, 0.406, .., ----, ----, 
0:05.92, 0, 0.000, 0.000, .., ----, ----, 
0:06.92, 0, 0.000, 0.000, .., ----, ----, 
0:07.92, 0, 0.000, 0.000, .., ----, ----, 
0:08.93, 0, 0.000, 0.405, .., ----, ----, 
0:09.93, 0, 0.000, 0.000, .., ----, ----, 
0:10.93, 0, 0.000, 0.000, .., ----, ----, 
0:11.93, 0, 0.000, 0.000, .., ----, ----, 
0:12.93, 0, 0.000, 0.000, .., ----, ----, 
0:13.93, 0, 0.000, 0.000, .., ----, ----, 
0:14.93, 0, 0.000, 0.000, .., ----, ----, 
0:15.93, 0, 0.000, 0.000, .., ----, ----, 
0:16.93, 0, 0.000, 0.000, .., ----, ----, 
0:17.93, 0, 0.000, 0.000, .., ----, ----, 
0:18.94, 0, 0.000, 0.000, .., ----, ----, 
0:19.94, 0, 0.000, 0.000, .., ----, ----, 
0:20.94, 0, 0.000, 0.000, .., ----, ----, 
0:21.94, 0, 0.000, 0.000, .., ----, ----, 
0:22.94, 0, 0.000, 0.000, .., ----, ----, 
0:23.94, 0, 0.000, 0.000, .., ----, ----, 
0:24.94, 0, 0.000, 0.000, .., ----, ----, 
0:25.94, 0, 0.000, 0.000, .., ----, ----, 
0:26.95, 0, 0.000, 0.000, .., ----, ----, 
0:27.95, 0, 0.000, 0.000, .., ----, ----, 
0:28.95, 0, 0.000, 0.000, .., ----, ----, 
0:29.95, 0, 0.000, 0.000, .., ----, ----, 
0:30.95, 0, 0.000, 0.000, .., ----, ----, 
0:31.95, 0, 0.000, 0.000, .., ----, ----, 
0:32.95, 0, 0.000, 0.000, .., ----, ----, 
